Pedido,Estado,Tiempo de respuesta,Código de estado,Tamaño de la solicitud (bytes),Tamaño de la respuesta (bytes),Timestamp de inicio,Timestamp de fin
504,Creado correctamente,0.0347292423248291,201,46,88,1717356932.3460178,1717356932.380747
904,Creado correctamente,0.03955078125,201,46,88,1717356932.3509321,1717356932.390483
204,Creado correctamente,0.09443187713623047,201,47,88,1717356932.3002617,1717356932.3946936
9,Creado correctamente,0.02059626579284668,201,48,88,1717356932.3773506,1717356932.3979468
306,Creado correctamente,0.031951189041137695,201,46,88,1717356932.3745613,1717356932.4065125
905,Creado correctamente,0.020749330520629883,201,46,88,1717356932.390503,1717356932.4112523
704,Creado correctamente,0.04251432418823242,201,44,88,1717356932.3713088,1717356932.4138231
405,Creado correctamente,0.08543992042541504,201,48,88,1717356932.340722,1717356932.426162
803,Creado correctamente,0.08998656272888184,201,44,88,1717356932.3392668,1717356932.4292533
603,Creado correctamente,0.0965733528137207,201,48,88,1717356932.3360584,1717356932.4326317
107,Creado correctamente,0.12689447402954102,201,49,88,1717356932.3098118,1717356932.4367063
906,Creado correctamente,0.03136038780212402,201,47,88,1717356932.4112725,1717356932.442633
804,Creado correctamente,0.02085113525390625,201,50,88,1717356932.429267,1717356932.450118
108,Creado correctamente,0.01653265953063965,201,48,88,1717356932.4367237,1717356932.4532564
205,Creado correctamente,0.0590662956237793,201,46,88,1717356932.3947442,1717356932.4538105
307,Creado correctamente,0.04941296577453613,201,49,88,1717356932.4065425,1717356932.4559555
109,Creado correctamente,0.011355876922607422,201,46,88,1717356932.4533048,1717356932.4646606
705,Creado correctamente,0.05529618263244629,201,47,88,1717356932.413837,1717356932.4691331
505,Creado correctamente,0.09348392486572266,201,48,88,1717356932.3807912,1717356932.474275
206,Creado correctamente,0.025811195373535156,201,44,88,1717356932.4538257,1717356932.479637
604,Creado correctamente,0.04975128173828125,201,48,88,1717356932.4326506,1717356932.4824018
10,Creado correctamente,0.0893852710723877,201,49,88,1717356932.3979702,1717356932.4873555
207,Creado correctamente,0.014026880264282227,201,47,88,1717356932.4796588,1717356932.4936857
907,Creado correctamente,0.05447745323181152,201,48,88,1717356932.4426467,1717356932.4971242
805,Creado correctamente,0.04947090148925781,201,48,88,1717356932.4501405,1717356932.4996114
706,Creado correctamente,0.03296518325805664,201,48,88,1717356932.4691849,1717356932.50215
406,Creado correctamente,0.08138108253479004,201,46,88,1717356932.4261808,1717356932.507562
110,Creado correctamente,0.043941497802734375,201,49,88,1717356932.4646966,1717356932.5086381
11,Creado correctamente,0.022600650787353516,201,48,88,1717356932.48738,1717356932.5099807
208,Creado correctamente,0.03058171272277832,201,45,88,1717356932.4937139,1717356932.5242956
111,Creado correctamente,0.026828765869140625,201,45,88,1717356932.5086777,1717356932.5355065
308,Creado correctamente,0.08408641815185547,201,46,88,1717356932.4559674,1717356932.5400538
12,Creado correctamente,0.04465961456298828,201,47,88,1717356932.5100071,1717356932.5546668
506,Creado correctamente,0.08750510215759277,201,45,88,1717356932.4743032,1717356932.5618083
605,Creado correctamente,0.08870387077331543,201,46,88,1717356932.4824429,1717356932.5711467
806,Creado correctamente,0.07462716102600098,201,50,88,1717356932.4996257,1717356932.5742528
309,Creado correctamente,0.03860068321228027,201,47,88,1717356932.5400987,1717356932.5786994
908,Creado correctamente,0.08920645713806152,201,48,88,1717356932.4972684,1717356932.586475
507,Creado correctamente,0.029671430587768555,201,44,88,1717356932.5618343,1717356932.5915058
112,Creado correctamente,0.060544490814208984,201,49,88,1717356932.5355349,1717356932.5960793
707,Creado correctamente,0.10261821746826172,201,46,88,1717356932.5021813,1717356932.6047995
606,Creado correctamente,0.03867459297180176,201,45,88,1717356932.5711658,1717356932.6098404
807,Creado correctamente,0.04697847366333008,201,51,88,1717356932.5742855,1717356932.621264
113,Creado correctamente,0.030274629592895508,201,54,88,1717356932.596093,1717356932.6263676
13,Creado correctamente,0.08167886734008789,201,45,88,1717356932.5547159,1717356932.6363947
209,Creado correctamente,0.11645936965942383,201,48,88,1717356932.524321,1717356932.6407804
708,Creado correctamente,0.03761768341064453,201,46,88,1717356932.6048493,1717356932.642467
607,Creado correctamente,0.03542065620422363,201,47,88,1717356932.6098614,1717356932.645282
508,Creado correctamente,0.06675505638122559,201,44,88,1717356932.5915475,1717356932.6583025
114,Creado correctamente,0.036554813385009766,201,46,88,1717356932.6264474,1717356932.6630023
210,Creado correctamente,0.02585625648498535,201,47,88,1717356932.6408238,1717356932.66668
407,Creado correctamente,0.16334819793701172,201,49,88,1717356932.507582,1717356932.6709301
909,Creado correctamente,0.08963441848754883,201,50,88,1717356932.586496,1717356932.6761305
608,Creado correctamente,0.03787064552307129,201,43,88,1717356932.6501415,1717356932.6880121
211,Creado correctamente,0.035340309143066406,201,44,88,1717356932.6667159,1717356932.7020562
609,Creado correctamente,0.01793527603149414,201,49,88,1717356932.6880333,1717356932.7059686
408,Creado correctamente,0.035730838775634766,201,50,88,1717356932.670974,1717356932.7067049
509,Creado correctamente,0.05705881118774414,201,46,88,1717356932.6583257,1717356932.7153845
910,Creado correctamente,0.044057607650756836,201,46,88,1717356932.676151,1717356932.7202086
115,Creado correctamente,0.0682227611541748,201,47,88,1717356932.663034,1717356932.7312567
911,Creado correctamente,0.01717972755432129,201,44,88,1717356932.7202332,1717356932.737413
212,Creado correctamente,0.03815579414367676,201,44,88,1717356932.702084,1717356932.7402399
709,Creado correctamente,0.10467910766601562,201,46,88,1717356932.642494,1717356932.747173
311,Creado correctamente,0.1015167236328125,201,49,88,1717356932.6468277,1717356932.7483444
912,Creado correctamente,0.015917301177978516,201,49,88,1717356932.7374358,1717356932.753353
808,Creado correctamente,0.13877654075622559,201,47,88,1717356932.6212995,1717356932.760076
510,Creado correctamente,0.055696964263916016,201,47,88,1717356932.7154055,1717356932.7711024
610,Creado correctamente,0.0752861499786377,201,46,88,1717356932.7060137,1717356932.7812998
213,Creado correctamente,0.050194501876831055,201,50,88,1717356932.7402687,1717356932.7904632
312,Creado correctamente,0.04540538787841797,201,49,88,1717356932.7483578,1717356932.7937632
809,Creado correctamente,0.054686784744262695,201,46,88,1717356932.760115,1717356932.8148017
14,Creado correctamente,0.18590998649597168,201,48,88,1717356932.6365585,1717356932.8224685
913,Creado correctamente,0.07617688179016113,201,43,88,1717356932.753376,1717356932.829553
611,Creado correctamente,0.05621910095214844,201,47,88,1717356932.7813463,1717356932.8375654
313,Creado correctamente,0.04431605339050293,201,47,88,1717356932.7937844,1717356932.8381004
116,Creado correctamente,0.11112141609191895,201,51,88,1717356932.7312958,1717356932.8424172
214,Creado correctamente,0.054564476013183594,201,50,88,1717356932.7918751,1717356932.8464396
511,Creado correctamente,0.08118748664855957,201,51,88,1717356932.7711308,1717356932.8523183
810,Creado correctamente,0.043517351150512695,201,47,88,1717356932.8148243,1717356932.8583417
409,Creado correctamente,0.1602020263671875,201,46,88,1717356932.7067404,1717356932.8669424
710,Creado correctamente,0.12569308280944824,201,47,88,1717356932.7472243,1717356932.8729174
117,Creado correctamente,0.04544711112976074,201,51,88,1717356932.8424463,1717356932.8878934
410,Creado correctamente,0.025245189666748047,201,50,88,1717356932.8669684,1717356932.8922136
314,Creado correctamente,0.05928659439086914,201,46,88,1717356932.8381202,1717356932.8974068
215,Creado correctamente,0.05503654479980469,201,45,88,1717356932.8466444,1717356932.901681
711,Creado correctamente,0.030945539474487305,201,43,88,1717356932.872943,1717356932.9038885
914,Creado correctamente,0.07900404930114746,201,46,88,1717356932.8295705,1717356932.9085746
15,Creado correctamente,0.08716320991516113,201,50,88,1717356932.8225024,1717356932.9096656
811,Creado correctamente,0.06418037414550781,201,49,88,1717356932.8583639,1717356932.9225442
118,Creado correctamente,0.0380702018737793,201,47,88,1717356932.887919,1717356932.9259892
612,Creado correctamente,0.09351968765258789,201,44,88,1717356932.8375874,1717356932.931107
915,Creado correctamente,0.03296089172363281,201,51,88,1717356932.9085982,1717356932.941559
712,Creado correctamente,0.040535688400268555,201,49,88,1717356932.9039254,1717356932.944461
916,Creado correctamente,0.01304316520690918,201,47,88,1717356932.9415884,1717356932.9546316
512,Creado correctamente,0.1053307056427002,201,46,88,1717356932.8523674,1717356932.957698
315,Creado correctamente,0.06249046325683594,201,50,88,1717356932.897429,1717356932.9599195
411,Creado correctamente,0.08655714988708496,201,48,88,1717356932.8922396,1717356932.9787967
613,Creado correctamente,0.051036834716796875,201,45,88,1717356932.9311583,1717356932.9821951
16,Creado correctamente,0.08112668991088867,201,48,88,1717356932.909684,1717356932.9908106
119,Creado correctamente,0.06614422798156738,201,46,88,1717356932.9260273,1717356932.9921715
216,Creado correctamente,0.09772706031799316,201,51,88,1717356932.901794,1717356932.999521
713,Creado correctamente,0.06389975547790527,201,46,88,1717356932.9445214,1717356933.0084212
917,Creado correctamente,0.056363582611083984,201,52,88,1717356932.954664,1717356933.0110276
17,Creado correctamente,0.02244400978088379,201,45,88,1717356932.9908302,1717356933.0132742
120,Creado correctamente,0.027165889739990234,201,52,88,1717356932.9921916,1717356933.0193574
412,Creado correctamente,0.045589447021484375,201,50,88,1717356932.978908,1717356933.0244975
812,Creado correctamente,0.10626721382141113,201,47,88,1717356932.9225793,1717356933.0288465
217,Creado correctamente,0.03734850883483887,201,44,88,1717356932.9995406,1717356933.036889
513,Creado correctamente,0.08101177215576172,201,47,88,1717356932.9577322,1717356933.038744
121,Creado correctamente,0.04057025909423828,201,45,88,1717356933.0193808,1717356933.059951
918,Creado correctamente,0.05581164360046387,201,47,88,1717356933.0110452,1717356933.0668569
18,Creado correctamente,0.0567927360534668,201,48,88,1717356933.0132902,1717356933.070083
813,Creado correctamente,0.04877662658691406,201,45,88,1717356933.0289009,1717356933.0776775
316,Creado correctamente,0.12117910385131836,201,43,88,1717356932.9599626,1717356933.0811417
919,Creado correctamente,0.021968603134155273,201,44,88,1717356933.0668979,1717356933.0888665
714,Creado correctamente,0.08332252502441406,201,51,88,1717356933.0084472,1717356933.0917697
413,Creado correctamente,0.0796658992767334,201,48,88,1717356933.0245495,1717356933.1042154
715,Creado correctamente,0.02246713638305664,201,48,88,1717356933.0918045,1717356933.1142716
614,Creado correctamente,0.1383979320526123,201,47,88,1717356932.9822524,1717356933.1206503
514,Creado correctamente,0.08627176284790039,201,45,88,1717356933.0387764,1717356933.1250482
218,Creado correctamente,0.08906221389770508,201,45,88,1717356933.036956,1717356933.1260183
920,Creado correctamente,0.041783809661865234,201,45,88,1717356933.088883,1717356933.1306667
615,Creado correctamente,0.01679706573486328,201,49,88,1717356933.1206703,1717356933.1374674
814,Creado correctamente,0.06330752372741699,201,49,88,1717356933.0776947,1717356933.1410022
122,Creado correctamente,0.09538769721984863,201,51,88,1717356933.0599933,1717356933.155381
317,Creado correctamente,0.09099698066711426,201,48,88,1717356933.0812683,1717356933.1722653
921,Creado correctamente,0.04714369773864746,201,47,88,1717356933.1306818,1717356933.1778255
414,Creado correctamente,0.08194732666015625,201,45,88,1717356933.1042418,1717356933.1861892
616,Creado correctamente,0.05394887924194336,201,47,88,1717356933.1377685,1717356933.1917174
815,Creado correctamente,0.05471014976501465,201,49,88,1717356933.1410234,1717356933.1957335
19,Creado correctamente,0.12630438804626465,201,46,88,1717356933.0701017,1717356933.1964061
922,Creado correctamente,0.023488759994506836,201,47,88,1717356933.1778488,1717356933.2013376
716,Creado correctamente,0.09009027481079102,201,50,88,1717356933.1143556,1717356933.2044458
318,Creado correctamente,0.03467059135437012,201,54,88,1717356933.1722937,1717356933.2069643
816,Creado correctamente,0.028477191925048828,201,44,88,1717356933.1957798,1717356933.224257
515,Creado correctamente,0.10495781898498535,201,47,88,1717356933.1250794,1717356933.2300372
923,Creado correctamente,0.03065800666809082,201,52,88,1717356933.2013743,1717356933.2320323
123,Creado correctamente,0.07765793800354004,201,46,88,1717356933.1554437,1717356933.2331016
415,Creado correctamente,0.05475664138793945,201,46,88,1717356933.186212,1717356933.2409687
717,Creado correctamente,0.04505801200866699,201,50,88,1717356933.2044759,1717356933.249534
516,Creado correctamente,0.026711463928222656,201,46,88,1717356933.2300518,1717356933.2567632
617,Creado correctamente,0.06699967384338379,201,47,88,1717356933.1917589,1717356933.2587585
124,Creado correctamente,0.030944108963012695,201,48,88,1717356933.233118,1717356933.2640622
416,Creado correctamente,0.024179697036743164,201,44,88,1717356933.241034,1717356933.2652137
219,Creado correctamente,0.14538168907165527,201,46,88,1717356933.1260364,1717356933.271418
618,Creado correctamente,0.024672269821166992,201,46,88,1717356933.2587721,1717356933.2834444
417,Creado correctamente,0.028291702270507812,201,48,88,1717356933.2652435,1717356933.2935352
817,Creado correctamente,0.07498931884765625,201,45,88,1717356933.2242844,1717356933.2992737
517,Creado correctamente,0.04604172706604004,201,43,88,1717356933.2574089,1717356933.3034506
319,Creado correctamente,0.10636210441589355,201,51,88,1717356933.2072217,1717356933.3135839
718,Creado correctamente,0.07092690467834473,201,45,88,1717356933.2495527,1717356933.3204796
220,Creado correctamente,0.051566123962402344,201,47,88,1717356933.2714453,1717356933.3230114
20,Creado correctamente,0.1336061954498291,201,44,88,1717356933.1964276,1717356933.3300338
924,Creado correctamente,0.10956358909606934,201,45,88,1717356933.2320588,1717356933.3416224
818,Creado correctamente,0.04768085479736328,201,43,88,1717356933.2993112,1717356933.346992
719,Creado correctamente,0.03221869468688965,201,44,88,1717356933.320516,1717356933.3527348
221,Creado correctamente,0.031053781509399414,201,46,88,1717356933.323036,1717356933.3540897
418,Creado correctamente,0.06579351425170898,201,47,88,1717356933.2935815,1717356933.359375
125,Creado correctamente,0.09997940063476562,201,49,88,1717356933.2640822,1717356933.3640616
619,Creado correctamente,0.08707046508789062,201,50,88,1717356933.2834897,1717356933.3705602
21,Creado correctamente,0.04713845252990723,201,47,88,1717356933.330091,1717356933.3772295
720,Creado correctamente,0.029401063919067383,201,48,88,1717356933.352757,1717356933.382158
925,Creado correctamente,0.057051897048950195,201,43,88,1717356933.3416517,1717356933.3987036
22,Creado correctamente,0.025049209594726562,201,47,88,1717356933.3772638,1717356933.402313
518,Creado correctamente,0.10614347457885742,201,47,88,1717356933.30348,1717356933.4096234
926,Creado correctamente,0.012967586517333984,201,47,88,1717356933.398739,1717356933.4117067
620,Creado correctamente,0.04448509216308594,201,44,88,1717356933.370577,1717356933.4150622
222,Creado correctamente,0.06787872314453125,201,43,88,1717356933.3541076,1717356933.4219863
819,Creado correctamente,0.09187006950378418,201,45,88,1717356933.3470323,1717356933.4389024
320,Creado correctamente,0.13237595558166504,201,47,88,1717356933.3136523,1717356933.4460282
820,Creado correctamente,0.009336709976196289,201,52,88,1717356933.43892,1717356933.4482567
419,Creado correctamente,0.09806561470031738,201,48,88,1717356933.3598597,1717356933.4579253
721,Creado correctamente,0.08060050010681152,201,46,88,1717356933.3821926,1717356933.462793
927,Creado correctamente,0.05658364295959473,201,48,88,1717356933.411724,1717356933.4683077
223,Creado correctamente,0.051987409591674805,201,53,88,1717356933.4221175,1717356933.474105
621,Creado correctamente,0.06084465980529785,201,47,88,1717356933.415121,1717356933.4759657
519,Creado correctamente,0.0686502456665039,201,48,88,1717356933.40968,1717356933.4783301
23,Creado correctamente,0.09106922149658203,201,44,88,1717356933.4023397,1717356933.493409
722,Creado correctamente,0.033588409423828125,201,49,88,1717356933.4628155,1717356933.496404
821,Creado correctamente,0.05000782012939453,201,45,88,1717356933.4482818,1717356933.4982896
321,Creado correctamente,0.05918478965759277,201,49,88,1717356933.4460578,1717356933.5052426
520,Creado correctamente,0.03149914741516113,201,47,88,1717356933.4783714,1717356933.5098705
24,Creado correctamente,0.026356220245361328,201,46,88,1717356933.4934337,1717356933.51979
224,Creado correctamente,0.0505523681640625,201,44,88,1717356933.4741328,1717356933.5246851
521,Creado correctamente,0.023338794708251953,201,48,88,1717356933.509892,1717356933.5332308
622,Creado correctamente,0.07050681114196777,201,47,88,1717356933.4759867,1717356933.5464935
723,Creado correctamente,0.05335521697998047,201,47,88,1717356933.4964304,1717356933.5497856
822,Creado correctamente,0.056554555892944336,201,43,88,1717356933.4983194,1717356933.554874
522,Creado correctamente,0.02495265007019043,201,48,88,1717356933.5332544,1717356933.558207
322,Creado correctamente,0.05594968795776367,201,46,88,1717356933.5052807,1717356933.5612304
126,Creado correctamente,0.20224237442016602,201,48,88,1717356933.3640864,1717356933.5663288
25,Creado correctamente,0.051810503005981445,201,45,88,1717356933.5198328,1717356933.5716434
420,Creado correctamente,0.12117218971252441,201,47,88,1717356933.457952,1717356933.5791242
928,Creado correctamente,0.11851167678833008,201,48,88,1717356933.4683373,1717356933.586849
523,Creado correctamente,0.029239416122436523,201,45,88,1717356933.5582213,1717356933.5874608
225,Creado correctamente,0.06846857070922852,201,45,88,1717356933.5247383,1717356933.593207
823,Creado correctamente,0.04320883750915527,201,48,88,1717356933.5549734,1717356933.5981822
323,Creado correctamente,0.04215502738952637,201,51,88,1717356933.5612874,1717356933.6034424
623,Creado correctamente,0.06028032302856445,201,46,88,1717356933.546524,1717356933.6068044
26,Creado correctamente,0.039134979248046875,201,45,88,1717356933.5716712,1717356933.6108062
127,Creado correctamente,0.046790361404418945,201,49,88,1717356933.5663528,1717356933.6131432
421,Creado correctamente,0.041118621826171875,201,50,88,1717356933.5791461,1717356933.6202648
226,Creado correctamente,0.03802609443664551,201,44,88,1717356933.5932298,1717356933.6312559
27,Creado correctamente,0.027805089950561523,201,47,88,1717356933.6108286,1717356933.6386337
324,Creado correctamente,0.03766822814941406,201,45,88,1717356933.6034682,1717356933.6411364
724,Creado correctamente,0.09639859199523926,201,44,88,1717356933.5498462,1717356933.6462448
524,Creado correctamente,0.06509280204772949,201,46,88,1717356933.5874825,1717356933.6525753
824,Creado correctamente,0.062322139739990234,201,47,88,1717356933.5982049,1717356933.660527
227,Creado correctamente,0.037809133529663086,201,47,88,1717356933.631285,1717356933.669094
422,Creado correctamente,0.059515953063964844,201,53,88,1717356933.6203003,1717356933.6798162
929,Creado correctamente,0.09515976905822754,201,49,88,1717356933.5868864,1717356933.6820462
325,Creado correctamente,0.04481911659240723,201,51,88,1717356933.6411736,1717356933.6859927
28,Creado correctamente,0.0502324104309082,201,48,88,1717356933.6386676,1717356933.6889
423,Creado correctamente,0.012248516082763672,201,47,88,1717356933.67984,1717356933.6920886
825,Creado correctamente,0.03413105010986328,201,47,88,1717356933.6605754,1717356933.6947064
525,Creado correctamente,0.04656076431274414,201,53,88,1717356933.652613,1717356933.6991737
128,Creado correctamente,0.09591913223266602,201,51,88,1717356933.6132286,1717356933.7091477
624,Creado correctamente,0.10650062561035156,201,51,88,1717356933.6068473,1717356933.713348
826,Creado correctamente,0.028509140014648438,201,45,88,1717356933.6947706,1717356933.7232797
725,Creado correctamente,0.07818865776062012,201,47,88,1717356933.646282,1717356933.7244706
228,Creado correctamente,0.05810403823852539,201,50,88,1717356933.6691182,1717356933.7272222
29,Creado correctamente,0.0589754581451416,201,49,88,1717356933.6890028,1717356933.7479782
130,Creado correctamente,0.02508234977722168,201,47,88,1717356933.7274783,1717356933.7525606
229,Creado correctamente,0.02138519287109375,201,45,88,1717356933.7377193,1717356933.7591045
726,Creado correctamente,0.045081138610839844,201,46,88,1717356933.724489,1717356933.76957
930,Creado correctamente,0.0902259349822998,201,47,88,1717356933.6820657,1717356933.7722917
625,Creado correctamente,0.06373071670532227,201,51,88,1717356933.7134032,1717356933.777134
30,Creado correctamente,0.030513763427734375,201,45,88,1717356933.7479944,1717356933.7785082
827,Creado correctamente,0.05939173698425293,201,50,88,1717356933.7233007,1717356933.7826924
326,Creado correctamente,0.10337305068969727,201,47,88,1717356933.6860266,1717356933.7893996
424,Creado correctamente,0.10247659683227539,201,47,88,1717356933.692111,1717356933.7945876
526,Creado correctamente,0.09608244895935059,201,46,88,1717356933.6992345,1717356933.795317
230,Creado correctamente,0.04248189926147461,201,44,88,1717356933.7591357,1717356933.8016176
131,Creado correctamente,0.05457139015197754,201,45,88,1717356933.7526155,1717356933.8071868
626,Creado correctamente,0.042003631591796875,201,44,88,1717356933.777183,1717356933.8191867
727,Creado correctamente,0.05463099479675293,201,49,88,1717356933.7695928,1717356933.8242238
527,Creado correctamente,0.03338193893432617,201,55,88,1717356933.7953382,1717356933.82872
828,Creado correctamente,0.05327010154724121,201,48,88,1717356933.7827187,1717356933.8359888
327,Creado correctamente,0.057088613510131836,201,48,88,1717356933.7894585,1717356933.8465471
627,Creado correctamente,0.0335545539855957,201,46,88,1717356933.819213,1717356933.8527675
931,Creado correctamente,0.0831303596496582,201,46,88,1717356933.7723181,1717356933.8554485
528,Creado correctamente,0.02892923355102539,201,49,88,1717356933.8287756,1717356933.8577049
728,Creado correctamente,0.04648590087890625,201,45,88,1717356933.8242853,1717356933.8707712
132,Creado correctamente,0.06776571273803711,201,45,88,1717356933.807241,1717356933.8750067
231,Creado correctamente,0.07613134384155273,201,47,88,1717356933.8016577,1717356933.877789
425,Creado correctamente,0.0919034481048584,201,45,88,1717356933.7946315,1717356933.886535
829,Creado correctamente,0.05386710166931152,201,49,88,1717356933.8360267,1717356933.8898938
133,Creado correctamente,0.026038646697998047,201,51,88,1717356933.8750212,1717356933.9010599
628,Creado correctamente,0.05218505859375,201,44,88,1717356933.8527908,1717356933.904976
529,Creado correctamente,0.05238938331604004,201,51,88,1717356933.8577347,1717356933.910124
328,Creado correctamente,0.06780314445495605,201,53,88,1717356933.8465776,1717356933.9143808
31,Creado correctamente,0.1406240463256836,201,47,88,1717356933.7785296,1717356933.9191537
830,Creado correctamente,0.037175893783569336,201,44,88,1717356933.8899276,1717356933.9271035
530,Creado correctamente,0.025480985641479492,201,44,88,1717356933.9101477,1717356933.9356287
729,Creado correctamente,0.06534266471862793,201,52,88,1717356933.8707871,1717356933.9361298
329,Creado correctamente,0.024298667907714844,201,44,88,1717356933.9144175,1717356933.9387162
232,Creado correctamente,0.06206035614013672,201,52,88,1717356933.877808,1717356933.9398685
32,Creado correctamente,0.022066831588745117,201,45,88,1717356933.9191947,1717356933.9412615
33,Creado correctamente,0.007783174514770508,201,46,88,1717356933.9412825,1717356933.9490657
932,Creado correctamente,0.09719443321228027,201,46,88,1717356933.8554618,1717356933.9526563
330,Creado correctamente,0.020368099212646484,201,43,88,1717356933.9387333,1717356933.9591014
134,Creado correctamente,0.06727743148803711,201,44,88,1717356933.9010859,1717356933.9683633
426,Creado correctamente,0.09237098693847656,201,45,88,1717356933.8865552,1717356933.9789262
629,Creado correctamente,0.07435441017150879,201,48,88,1717356933.9050026,1717356933.979357
233,Creado correctamente,0.04141116142272949,201,45,88,1717356933.939882,1717356933.9812932
531,Creado correctamente,0.05296730995178223,201,47,88,1717356933.9356549,1717356933.9886222
933,Creado correctamente,0.0423121452331543,201,43,88,1717356933.952673,1717356933.994985
730,Creado correctamente,0.06381988525390625,201,44,88,1717356933.9361417,1717356933.9999616
331,Creado correctamente,0.044980764389038086,201,47,88,1717356933.9591267,1717356934.0041075
135,Creado correctamente,0.04823040962219238,201,45,88,1717356933.9683974,1717356934.0166278
630,Creado correctamente,0.042014360427856445,201,49,88,1717356933.9793756,1717356934.02139
934,Creado correctamente,0.03176403045654297,201,50,88,1717356933.9950275,1717356934.0267916
731,Creado correctamente,0.039530038833618164,201,51,88,1717356933.9999826,1717356934.0395126
234,Creado correctamente,0.05890321731567383,201,48,88,1717356933.9813156,1717356934.0402188
332,Creado correctamente,0.04002833366394043,201,45,88,1717356934.0041368,1717356934.0441651
136,Creado correctamente,0.030128002166748047,201,45,88,1717356934.016656,1717356934.046784
34,Creado correctamente,0.09829998016357422,201,45,88,1717356933.9490895,1717356934.0473895
532,Creado correctamente,0.07252073287963867,201,43,88,1717356933.9886634,1717356934.0611842
831,Creado correctamente,0.13920950889587402,201,47,88,1717356933.9271321,1717356934.0663416
427,Creado correctamente,0.10173845291137695,201,46,88,1717356933.978955,1717356934.0806935
935,Creado correctamente,0.05483579635620117,201,47,88,1717356934.0268142,1717356934.08165
35,Creado correctamente,0.04210638999938965,201,46,88,1717356934.0474072,1717356934.0895135
137,Creado correctamente,0.043318748474121094,201,45,88,1717356934.0468214,1717356934.09014
235,Creado correctamente,0.05263805389404297,201,51,88,1717356934.0402308,1717356934.0928688
631,Creado correctamente,0.07709670066833496,201,47,88,1717356934.02148,1717356934.0985768
428,Creado correctamente,0.02289414405822754,201,45,88,1717356934.0807152,1717356934.1036093
